X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.050108216289033,38.906255133008429,18040281,2018-03-13T06:49:50.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 23RD STREET NW,395654,137600,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9062473454827,-77.050105916767,,2017-12-05T16:00:43.000Z,2018-01-24T09:00:34.000Z,165640055
-77.025007571670827,38.901804067102091,18040287,2018-03-12T15:32:32.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9017962795372,-77.0250052802365,DOWNTOWN,2018-02-28T20:05:19.000Z,2018-03-01T08:00:13.000Z,165640056
-77.010631311076139,38.900211780653251,18045445,2018-03-21T13:22:07.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-03-21T12:00:39.000Z,2018-03-21T12:05:10.000Z,165640057
-77.043938462700567,38.922328491243874,18045449,2018-03-21T13:47:21.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BILTMORE STREET NW,396190,139384,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.922320700248,-77.0439361641165,ADAMS MORGAN,2018-03-20T18:00:32.000Z,2018-03-21T12:15:50.000Z,165640058
-77.075314873746734,38.964453264622549,18045457,2018-03-21T14:00:43.000Z,DAY,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663154,-77.0753125628092,,2018-03-13T21:54:29.000Z,2018-03-17T19:42:46.000Z,165640059
-76.973984915395505,38.863536215603943,18045458,2018-03-21T13:40:08.000Z,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8635284338603,-76.9739826421821,,2018-03-20T23:00:01.000Z,2018-03-21T12:50:36.000Z,165640060
-76.931269712166312,38.877590021239932,18045464,2018-03-21T13:54:54.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2018-03-21T13:41:54.000Z,,165640061
-77.031561793180643,38.967563090062583,18045473,2018-03-21T14:48:15.000Z,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894929,-77.0315594956803,,2018-03-21T13:35:16.000Z,,165640062
-76.978997505059837,38.901381463755065,18045482,2018-03-21T15:21:04.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.9789952279802,,2018-03-21T14:21:08.000Z,,165640063
-77.0264541515498,38.978851675871908,18045505,2018-03-21T16:58:35.000Z,EVENING,OTHERS,THEFT/OTHER,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9788438728389,-77.0264518549481,,2018-03-21T15:59:05.000Z,2018-03-21T16:55:54.000Z,165640064
-76.979018229659289,38.870113369614295,18045518,2018-03-21T18:59:51.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1637 BLOCK OF 18TH STREET SE,401821,133587,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701055867301,-76.9790159544782,,2018-03-21T16:27:15.000Z,2018-03-21T17:00:23.000Z,165640065
-77.043609261451408,38.909935217632068,18045529,2018-03-21T17:54:36.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,,2018-03-17T22:00:32.000Z,2018-03-17T22:45:12.000Z,165640066
-76.997165516063163,38.920940427557056,18045560,2018-03-21T18:51:40.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2018-03-21T18:00:18.000Z,2018-03-21T18:03:02.000Z,165640067
-76.982467904294694,38.899976731980786,18045565,2018-03-21T20:07:35.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2018-03-21T17:43:13.000Z,,165640068
-76.982084422155012,38.866222246925055,18045604,2018-03-21T20:39:58.000Z,EVENING,OTHERS,THEFT/OTHER,1537 1600  BLOCK OF GOOD HOPE ROAD SE,401555,133155,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8662144649404,-76.982082146256,ANACOSTIA,2018-03-21T20:07:59.000Z,,165640069
-76.974022669071445,38.854780035632992,18045610,2018-03-21T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,2900 2999  BLOCK OF LANGSTON PLACE SE,402255,131885,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8547722556587,-76.9740203963787,,2018-03-21T19:04:49.000Z,2018-03-21T19:05:00.000Z,165640070
-76.978188354524704,38.870743806064254,18045632,2018-03-21T21:26:43.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF Q STREET SE,401893,133657,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8707360230219,-76.9781860795637,,2018-03-21T21:00:09.000Z,2018-03-21T21:01:01.000Z,165640071
-76.993152403339593,38.922219443509498,18045647,2018-03-21T22:29:17.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-03-19T14:00:50.000Z,2018-03-19T14:05:25.000Z,165640072
-76.992401213635787,38.829207690742102,18045430,2018-03-21T14:08:27.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,800 899  BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166161,-76.9923989367753,,2018-03-21T11:20:40.000Z,2018-03-21T11:21:59.000Z,165640073
-76.993152403339593,38.922219443509498,18045670,2018-03-21T23:05:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-01-19T16:00:08.000Z,2018-01-19T16:13:26.000Z,165640074
-76.988435402620382,38.854178787790651,18045693,2018-03-22T01:02:36.000Z,MIDNIGHT,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084736,-76.9884331254766,,2018-03-21T22:46:03.000Z,,165640075
-76.934581482918219,38.883424227461475,18045733,2018-03-22T05:26:49.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4650 - 4799 BLOCK OF BENNING ROAD SE,405676.17,135066.43,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8834164402384,-76.9345792207672,,2018-03-22T03:49:56.000Z,,165640076
-77.027570206989893,38.910370432034554,18045760,2018-03-23T06:16:01.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF RHODE ISLAND AVENUE NW,397609,138056,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9103626428381,-77.0275679142342,,2018-03-22T05:39:59.000Z,2018-03-22T08:19:07.000Z,165640077
-76.952665409027077,38.920543518001587,18045777,2018-03-22T09:40:20.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2018-03-22T08:24:08.000Z,,165640078
-76.991026264665265,38.864655812214906,18045794,2018-03-22T10:14:03.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SHANNON PLACE SE,400779,132981,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,38.8646480308791,-76.9910239860772,ANACOSTIA,2018-03-21T10:16:33.000Z,2018-03-22T09:58:09.000Z,165640079
-77.034577616772637,38.904693308603299,18018568,2018-02-02T19:02:29.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855208129,-77.0345753221819,DOWNTOWN,2018-02-02T05:50:41.000Z,2018-02-02T14:20:33.000Z,165640108
-77.024971425076245,38.897344935984258,18018599,2018-02-02T17:52:06.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973371493173,-77.0249691339255,DOWNTOWN,2018-02-02T16:28:16.000Z,2018-02-02T17:06:06.000Z,165640109
-77.017151209439731,38.974970863917626,18018610,2018-02-03T01:10:14.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF CEDAR STREET NW,398514,145227,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9749630613181,-77.0171489159744,,2018-02-02T16:00:58.000Z,2018-02-02T17:00:30.000Z,165640110
-77.005893691262727,38.906049530007031,18018615,2018-02-02T18:01:10.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-01-12T00:01:31.000Z,2018-01-31T00:00:00.000Z,165640111
-77.032593839842562,38.928178605431313,18018652,2018-02-02T22:29:29.000Z,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-02-02T17:00:27.000Z,2018-02-02T17:07:42.000Z,165640112
-76.978097795055191,38.865437835251974,18023704,2018-02-11T19:56:16.000Z,EVENING,GUN,ROBBERY,1800 1934  BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,7,701,Cluster 34,007504 1,007504,Precinct 114,38.8654300532773,-76.9780955204453,,2018-02-11T19:11:31.000Z,2018-02-11T19:12:15.000Z,165640113
-76.977769595815118,38.846312878387792,18023715,2018-02-11T20:36:50.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930,130945,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8463051002627,-76.9777673224705,,2018-02-11T14:00:30.000Z,2018-02-11T19:00:24.000Z,165640114
-76.966755315124942,38.849778511254385,18023716,2018-02-11T23:04:32.000Z,MIDNIGHT,GUN,ROBBERY,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.84977073202,-76.9667530449992,,2018-02-11T19:00:46.000Z,2018-02-11T19:45:00.000Z,165640115
-77.040071916771709,38.916294300371057,18023717,2018-02-11T20:18:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.916286510447,-77.0400696197608,,2018-02-10T15:00:50.000Z,2018-02-11T20:01:00.000Z,165640116
-76.993729832795026,38.912661635924067,18023728,2018-02-11T22:34:17.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9126538450039,-76.9937275504385,,2018-02-11T19:42:52.000Z,2018-02-11T21:50:04.000Z,165640117
-77.021927898292134,38.896705953038825,18023741,2018-02-11T21:09:15.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8966981663872,-77.0219256081281,DOWNTOWN,2018-02-11T18:30:17.000Z,2018-02-11T18:45:05.000Z,165640118
-77.031963596407991,38.911504363901827,18023756,2018-02-11T21:21:56.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228,138182,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9114965746407,-77.0319613022149,,2018-02-11T20:35:43.000Z,2018-02-11T21:21:55.000Z,165640119
-76.999275462060496,38.953829755401188,18023766,2018-02-11T23:26:04.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF INGRAHAM STREET NE,400063,142880,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 66,38.9538219563912,-76.9992731754597,,2018-02-09T12:30:50.000Z,2018-02-11T10:40:13.000Z,165640120
-77.075314873746734,38.964453264622549,18023782,2018-02-11T22:59:09.000Z,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663154,-77.0753125628092,,2018-02-11T21:48:06.000Z,2018-02-11T22:25:16.000Z,165640121
-76.91155315366305,38.89457557952592,18023805,2018-02-11T23:47:26.000Z,MIDNIGHT,GUN,ROBBERY,358 - 399 BLOCK OF EASTERN AVENUE NE,407673,136306,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,38.8945677891967,-76.9115508980079,,2018-02-11T19:28:20.000Z,2018-02-11T23:17:09.000Z,165640122
-76.986396715935314,38.912048445294069,18023818,2018-02-11T23:46:48.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF KENDALL STREET NE,401180,138242,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120406542243,-76.9863944359002,,2018-02-11T23:25:22.000Z,2018-02-11T23:35:36.000Z,165640123
-76.979445722207885,38.906210021410686,18023871,2018-02-12T02:42:10.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312593,-76.9794434446941,,2018-02-12T01:50:47.000Z,2018-02-12T02:00:04.000Z,165640124
-77.027074727142733,38.971915195779609,18023893,2018-02-12T06:09:47.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654,144888,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9719073941661,-77.0270724307732,,2018-02-12T04:19:57.000Z,2018-02-12T06:08:42.000Z,165640125
-76.989287158867711,38.93617302854274,18023910,2018-02-12T07:57:39.000Z,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327176,-76.9892848764587,,2018-02-12T06:53:10.000Z,2018-02-12T07:57:38.000Z,165640126
-76.967100992306811,38.874614822672079,18023927,2018-02-12T15:47:40.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF N STREET SE,402855,134087,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.874607038436,-76.967098720563,,2018-02-12T08:12:45.000Z,2018-02-12T08:30:43.000Z,165640127
-76.997316206422454,38.900203225440329,18023689,2018-02-11T19:33:10.000Z,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2018-02-11T18:30:50.000Z,2018-02-11T18:40:04.000Z,165640128
-76.988111293245083,38.863349331440581,18023933,2018-02-12T08:58:09.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1341 BLOCK OF VALLEY PLACE SE,401032,132836,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.86334155026,-76.9881090156442,,2018-02-11T19:00:56.000Z,2018-02-12T07:00:04.000Z,165640129
-77.02659178564403,38.976554546767971,18023936,2018-02-12T09:37:00.000Z,DAY,OTHERS,BURGLARY,7100  - 7199 BLOCK OF GEORGIA AVENUE NW,397696,145403,4,4A,4,401,,010300 1,010300,Precinct 62,38.9765467442025,-77.0265894891404,,2018-02-10T15:00:57.000Z,2018-02-12T06:15:14.000Z,165640130
-76.938479076544212,38.896781896624574,18023957,2018-02-12T10:49:48.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF EDSON PLACE NE,405337,136549,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8967741068508,-76.9384768123661,,2018-02-12T08:50:53.000Z,2018-02-12T08:55:41.000Z,165640131
-76.940896178595992,38.901260301296738,18023975,2018-02-12T12:48:52.000Z,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012525107093,-76.9408939133922,,2018-02-12T10:19:39.000Z,2018-02-12T10:44:07.000Z,165640132
-77.009721773450607,38.824388000863856,18023990,2018-02-12T11:55:48.000Z,DAY,OTHERS,THEFT F/AUTO,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243802283554,-77.0097194914915,,2018-02-12T10:35:28.000Z,,165640133
-77.012094556614258,38.963242764802395,18045386,2018-03-21T10:00:47.000Z,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF NORTH DAKOTA AVENUE NW,398952,143925,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9632349643753,-77.0120922654433,,2018-03-20T21:00:58.000Z,2018-03-21T08:00:20.000Z,165640240
-77.010444110321842,38.960162100492575,18045393,2018-03-21T10:18:15.000Z,DAY,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF NICHOLSON STREET NW,399095,143583,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9601543006242,-77.0104418198538,,2018-03-20T20:30:01.000Z,2018-03-21T08:30:00.000Z,165640241
-76.947655196986659,38.896660251410928,18045419,2018-03-21T11:48:12.000Z,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524620029,-76.9476529299575,,2018-03-21T10:15:34.000Z,,165640242
-77.057168341815412,38.911557808324119,18045421,2018-03-21T12:49:19.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 28TH STREET NW,395042,138189,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9115500199931,-77.0571660397708,,2018-03-18T17:00:16.000Z,2018-03-19T08:00:05.000Z,165640243
-77.021928643247279,38.899129202789624,18045425,2018-03-21T12:28:04.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8991214156494,-77.0219263529351,DOWNTOWN,2018-03-21T11:37:41.000Z,,165640244
-76.99089468800193,38.902518049588046,18050480,2018-03-30T15:55:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF K STREET NE,400790,137184,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9025102606077,-76.9908924071475,,2018-03-25T16:00:33.000Z,2018-03-30T12:45:46.000Z,165640245
-77.001293724252932,38.915571489793194,18050489,2018-03-30T14:49:01.000Z,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF T STREET NE,399888,138633,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9155636985682,-77.0012914393628,,2018-03-30T13:03:51.000Z,2018-03-30T13:05:19.000Z,165640246
-77.028856675638977,38.89831694412991,18050493,2018-03-30T14:25:15.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2018-03-30T13:31:31.000Z,2018-03-30T13:35:46.000Z,165640247
-76.988158491968179,38.926119647076,18050502,2018-03-30T14:05:10.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF 13TH STREET NE,401027,139804,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.926111853235,-76.9881562105251,,2018-03-30T14:01:50.000Z,,165640248
-77.09477907243901,38.937324186409541,18050506,2018-03-30T15:16:32.000Z,EVENING,OTHERS,THEFT F/AUTO,4700 - 4899 BLOCK OF WOODWAY LANE NW,391783,141052,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9373163942932,-77.0947767571057,,2018-03-30T13:43:35.000Z,,165640249
-76.991905691524948,38.933488765028557,18050510,2018-03-30T14:18:20.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF NEWTON STREET NE,400702,140622,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.933480969842,-76.9919034084643,,2018-03-30T13:29:06.000Z,,165640250
-77.035089466757483,38.93742941356237,18050514,2018-03-30T14:19:08.000Z,DAY,OTHERS,THEFT/OTHER,1414  - 1599 BLOCK OF SPRING ROAD NW,396958,141060,1,1A,4,404,Cluster 2,002801 2,002801,Precinct 41,38.9374216191933,-77.0350871700049,,2018-03-23T12:00:06.000Z,2018-03-29T14:19:37.000Z,165640251
-76.95277773875732,38.890221448361082,18050517,2018-03-30T14:25:46.000Z,DAY,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902136604427,-76.9527754705246,,2018-03-30T14:01:43.000Z,,165640252
-76.930212176095253,38.898371731535597,18050555,2018-03-30T15:33:55.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4920 - 4934 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406054,136726,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8983639411337,-76.9302099143958,,2018-03-30T14:59:11.000Z,,165640253
-77.026516149018235,38.897353603907405,18050582,2018-03-30T17:15:53.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973458172963,-77.026513857386,DOWNTOWN,2018-03-30T14:35:56.000Z,2018-03-30T14:50:07.000Z,165640254
-76.959486798855025,38.868919117200761,18050592,2018-03-30T16:47:36.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,38.8689113338313,-76.959484529829,,2018-03-30T16:34:08.000Z,2018-03-30T16:47:13.000Z,165640255
-76.981966640635818,38.921938994871866,18050604,2018-03-30T18:20:07.000Z,EVENING,OTHERS,SEX ABUSE,1500 - 1699 BLOCK OF MONTANA AVENUE NE,401564,139340,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9219312016429,-76.9819643613768,,2018-03-27T08:30:57.000Z,2018-03-27T09:00:03.000Z,165640256
-76.997316206422454,38.900203225440329,18050608,2018-03-30T17:42:25.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2018-03-30T16:59:42.000Z,,165640257
-77.022794256229233,38.938360312805251,18050623,2018-03-30T21:21:56.000Z,EVENING,OTHERS,THEFT F/AUTO,3805  - 3899 BLOCK OF NEW HAMPSHIRE AVENUE NW,398024,141163,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9383525177895,-77.0227919632491,,2018-03-30T17:10:43.000Z,2018-03-30T17:43:49.000Z,165640258
-77.033627715054834,38.943996888819242,18050638,2018-03-30T18:21:22.000Z,EVENING,OTHERS,ROBBERY,1400  - 1499 BLOCK OF WEBSTER STREET NW,397085,141789,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9439890930726,-77.0336254183553,,2018-03-30T17:29:00.000Z,2018-03-30T18:12:16.000Z,165640259
-76.940698825442126,38.902908730954877,18050647,2018-03-30T19:07:46.000Z,EVENING,OTHERS,THEFT/OTHER,4200 4314  BLOCK OF SHERIFF ROAD NE,405144,137229,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9029009400275,-76.9406965601994,,2018-03-30T17:12:03.000Z,2018-03-30T19:08:12.000Z,165640260
-77.019911216164701,38.8990665055615,18050479,2018-03-30T15:09:27.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.8990587183587,-77.0199089264845,DOWNTOWN,2018-03-30T13:32:41.000Z,2018-03-30T14:12:58.000Z,165640261
-77.020925903391088,38.899814022192317,18050694,2018-03-30T21:10:26.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.8998062348766,-77.0209236133493,DOWNTOWN,2018-03-30T18:48:41.000Z,2018-03-30T19:33:37.000Z,165640262
-76.990211247710093,38.842197724644443,18050719,2018-03-30T20:56:36.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 12TH STREET SE,400850,130488,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,38.842189947813,-76.990208970742,,2018-03-30T19:28:22.000Z,2018-03-30T20:19:38.000Z,165640263
-77.031822227086224,38.930602054082406,18050735,2018-03-30T21:02:06.000Z,EVENING,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609669,-77.0318199317691,,2018-03-30T20:08:18.000Z,2018-03-30T20:30:26.000Z,165640264
-76.982467904294694,38.899976731980786,18050788,2018-03-30T22:39:52.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2018-03-30T21:02:05.000Z,2018-03-30T22:40:27.000Z,165640265
